# {"t_start": 1562657333.0837717, "env_id": "Hopper-v2"} 
r,l,t
19.063217,19,188.726933
24.052264,24,188.782501
24.635653,24,188.837675
37.10274,30,188.907553
18.99373,21,188.956557
23.826945,25,189.013442
85.677591,61,189.180228
23.538775,24,189.239873
25.457209,25,189.293641
6.03675,8,189.313194
32.985644,28,189.383983
37.664981,37,189.472113
23.387654,25,189.534288
27.434252,27,189.604211
13.044399,19,189.647979
6.376771,10,189.671348
5.087203,7,189.687346
30.348258,27,189.750094
23.633778,23,189.803445
95.887995,78,189.978958
19.209064,22,190.46548
30.73271,25,190.518593
23.033106,23,190.568788
23.659808,25,190.625096
35.383395,33,190.698486
15.769544,22,190.745801
89.23663,62,190.886656
64.31258,50,190.999166
75.18613,51,191.114033
76.535316,62,191.254042
93.621004,62,191.394225
25.70526,27,191.455807
35.438087,29,191.520846
30.469067,29,191.586336
20.918467,26,191.645386
22.518539,22,191.69625
15.142283,17,191.735255
137.012288,88,191.946172
34.268121,31,192.013225
18.973302,20,192.055947
20.245916,22,192.102886
8.343202,12,192.130277
16.12553,21,192.177438
29.292874,29,192.241378
7.510783,10,192.264901
42.674519,36,192.34873
6.692333,11,192.37387
40.48156,37,192.459981
24.087662,25,192.513799
27.067903,28,192.575568
7.797944,10,192.597525
11.801288,14,192.629632
12.324659,14,192.660175
18.745138,21,193.12918
10.4886,12,193.156642
102.097213,65,193.302121
26.826057,28,193.364358
107.717454,74,193.532162
8.399516,10,193.555627
142.432386,82,193.744174
14.423172,20,193.788754
34.859003,30,193.858664
87.035943,58,193.989872
56.477749,41,194.080432
83.617565,52,194.197844
4.442275,7,194.214656
14.57034,19,194.257267
101.807512,65,194.402044
8.828492,11,194.427374
24.121215,24,194.484844
6.301741,9,194.50666
28.495903,27,194.571644
18.970179,18,194.61513
11.807195,13,194.645845
96.158607,71,194.798095
25.352258,26,194.854712
31.172515,28,194.918709
92.805575,64,195.06159
11.245216,14,195.092868
7.426234,9,195.114719
46.96156,41,195.206842
60.542957,38,195.289867
81.971132,56,195.830881
21.357315,26,195.886447
13.673291,16,195.921229
99.116841,82,196.102337
10.344294,13,196.13111
27.462564,25,196.187676
22.771573,23,196.241064
28.406528,27,196.30388
101.908086,75,196.475747
16.673789,17,196.513148
69.054365,51,196.623915
24.555999,25,196.682471
7.158777,9,196.702842
7.596732,9,196.723584
23.638383,24,196.779479
68.491571,41,196.87517
44.005206,33,196.951732
18.391097,24,197.007949
9.193314,11,197.033514
20.195963,29,197.099282
5.569898,8,197.116787
18.473031,20,197.164257
10.560646,15,197.203131
6.02505,8,197.224171
8.226925,10,197.250302
7.850998,10,197.276586
5.356318,8,197.297691
8.301161,10,197.323914
7.222826,9,197.346283
7.005105,9,197.367902
12.424265,14,197.399873
25.355654,26,197.458967
79.304834,63,197.603235
24.071661,25,197.660942
23.771833,22,197.712023
83.161766,61,197.852055
59.747133,44,197.952093
93.805597,62,198.531117
15.368186,20,198.577304
15.740762,20,198.62297
18.870132,22,198.673123
104.788302,67,198.825498
103.791113,74,198.993725
32.74143,34,199.068164
17.27841,20,199.115598
22.031307,22,199.164904
136.994396,82,199.358523
9.376316,11,199.383603
30.932103,29,199.449192
17.609424,28,199.512704
34.827146,30,199.580876
20.776348,22,199.630492
23.739147,22,199.680392
6.203294,9,199.70096
18.885948,22,199.750345
32.851101,31,199.82392
21.326576,24,199.878855
15.59729,19,199.923956
25.93501,27,199.993598
40.517268,31,200.073794
36.889105,35,200.156916
20.273238,21,200.203965
17.802332,21,200.249956
36.133032,41,200.337774
17.370389,21,200.384383
34.564092,30,200.450606
34.111387,33,200.522464
28.912211,29,200.586723
5.046673,8,200.604456
7.705585,11,200.62927
31.814699,35,200.710167
29.931897,29,200.77753
7.212931,9,200.797706
25.599897,23,201.266543
84.476441,61,201.39996
8.070216,10,201.42335
150.012859,108,201.668978
15.862468,24,201.722412
18.32774,20,201.766553
10.161787,11,201.789879
13.283864,22,201.83847
127.615807,87,202.028316
104.50073,72,202.195718
4.547054,7,202.211241
73.304593,52,202.325184
35.651302,31,202.393894
75.297233,53,202.513761
6.127432,9,202.533494
5.685334,8,202.55033
14.306966,16,202.584645
19.166324,20,202.629534
33.486625,32,202.704912
23.387264,27,202.76957
23.882844,22,202.821317
14.829738,16,202.856712
27.380561,28,202.916291
5.525516,8,202.93453
11.495147,16,202.969042
19.832159,21,203.014697
13.583591,15,203.047543
102.731411,66,203.193984
70.338738,43,203.291258
80.496213,60,203.434741
34.138553,33,203.956158
12.800081,15,203.992445
16.326492,19,204.035901
27.534831,24,204.090958
25.511036,23,204.140927
23.477245,29,204.209774
55.905896,45,204.314273
116.247787,92,204.523578
28.770064,26,204.583994
20.693705,20,204.628013
70.173775,56,204.754766
7.047657,9,204.775796
13.795896,15,204.810652
15.987636,17,204.850524
15.020814,16,204.887822
42.690995,37,204.973993
26.329121,24,205.02857
13.671376,14,205.05885
42.687084,36,205.141951
68.471428,52,205.259196
7.056355,9,205.278482
28.066414,27,205.338174
114.398266,79,205.517701
22.120062,20,205.56108
84.876855,61,205.699559
8.598517,10,205.723066
31.09151,28,205.785205
23.05114,25,205.843275
27.193695,24,205.899179
25.517707,24,205.955127
23.253853,26,206.015082
9.609068,13,206.043855
99.04036,68,206.617328
99.011513,77,206.791259
20.773396,24,206.845542
26.374692,29,206.90976
129.41782,88,207.105411
20.143204,22,207.156965
25.439223,26,207.214919
66.620286,41,207.30672
24.407489,27,207.366591
97.086275,66,207.515153
97.38317,68,207.669587
10.286275,12,207.696797
82.927162,54,207.817709
6.200176,8,207.83485
88.090088,62,207.976458
74.48843,56,208.105794
37.692548,38,208.193098
36.415886,30,208.262665
23.522888,23,208.314852
23.270251,23,208.364845
9.734066,12,208.390883
14.88931,16,208.426647
105.796877,73,208.592187
41.477727,34,208.666754
110.599284,84,208.853147
24.821005,25,208.907776
7.075087,9,208.927211
19.426223,19,208.968846
116.778003,80,209.151874
25.014807,23,209.206734
28.125102,27,209.270138
7.412399,9,209.290233
19.022702,22,209.339396
54.27134,43,209.436564
25.274556,28,209.503643
83.208715,62,209.639269
99.695454,66,209.784693
12.951729,14,209.815756
66.703388,48,209.925016
64.115533,55,210.051165
95.598541,65,210.201471
27.495594,31,210.26899
49.257087,45,210.366946
81.107253,56,210.491166
34.529453,31,210.559759
31.325051,28,210.620675
31.389433,30,210.689145
21.326164,22,210.738693
31.909902,31,210.810034
9.517125,11,210.835588
22.24763,24,210.890866
18.026868,21,210.936015
64.051639,54,211.053106
28.31497,26,211.113729
28.336265,25,211.171387
32.742042,30,211.239648
35.472314,31,211.307984
7.581234,10,211.329454
70.471266,42,211.421733
24.654865,24,211.476247
20.891954,20,211.521794
5.243583,7,211.537825
47.953212,37,211.621871
16.224984,17,211.660726
106.572695,68,211.815909
30.388523,29,211.886667
11.554735,16,211.925886
91.103568,70,212.087587
21.263749,22,212.137761
8.516791,10,212.160414
71.479322,57,212.298003
29.978905,30,212.364686
11.305247,13,212.393163
28.086611,33,212.465887
24.074231,24,212.518352
115.712142,79,212.69234
7.266249,9,212.712264
19.465758,19,212.755127
22.490662,22,212.805278
22.849896,22,212.852609
6.384438,9,212.872348
20.281553,21,212.918252
6.213027,8,212.936244
26.238267,24,212.990952
38.908018,31,213.060254
18.626103,19,213.104033
7.326989,9,213.124012
15.54681,17,213.163086
24.795268,26,213.221066
38.792105,32,213.292004
19.868806,20,213.335983
25.058624,26,213.393099
104.863434,75,213.565171
13.51932,19,213.609715
10.101799,12,213.63708
8.550166,10,213.659672
21.27623,24,213.715032
101.102662,68,213.866285
85.269896,61,214.001178
20.764606,24,214.05673
15.784756,16,214.093304
30.686637,29,214.160526
23.902605,22,214.211671
20.075598,23,214.262147
17.884212,18,214.300964
8.25336,10,214.322082
30.354189,26,214.382296
30.66151,30,214.449487
92.924422,65,214.608098
20.319189,20,214.653752
73.211813,55,214.773803
17.785732,19,214.814888
73.779591,49,214.921547
4.872155,8,214.939151
118.405864,81,215.117539
6.710178,10,215.141253
22.381206,21,215.187854
20.192192,20,215.231273
8.173748,10,215.253048
24.931669,28,215.317891
5.217378,8,215.336521
5.190373,8,215.355157
87.123767,62,215.49939
18.733599,20,215.545021
5.262203,8,215.563036
28.147379,27,215.62418
34.486882,29,215.689206
21.335857,24,215.743519
108.261844,72,215.907479
17.363938,17,215.947952
13.60719,18,215.988739
21.971082,22,216.038549
4.648281,8,216.057221
64.892412,52,216.175515
4.588195,8,216.19383
10.308047,12,216.220878
141.488865,106,216.460853
4.940724,8,216.478262
33.506658,31,216.546576
17.610817,23,216.595963
18.021475,18,216.635123
9.26223,11,216.659492
6.866933,9,216.678471
13.873917,15,216.711797
23.173607,24,216.768032
16.907916,21,216.816872
37.069913,33,216.889281
114.278749,76,217.055017
59.389975,61,217.196657
24.113266,24,217.251223
15.282254,17,217.290042
24.581804,23,217.34085
7.587472,9,217.360132
16.954087,22,217.407323
20.617654,24,217.462842
7.302766,9,217.484162
32.102033,28,217.550124
16.971594,19,217.593214
18.779156,23,217.646589
8.116327,11,217.669956
7.033618,9,217.689015
38.196848,30,217.754284
86.151829,62,217.896121
6.389489,8,217.91389
7.532228,9,217.934066
99.372771,65,218.080159
116.151097,81,218.267111
136.635392,84,218.457803
5.514295,8,218.475437
62.694271,46,218.579952
17.859383,20,218.626403
24.097405,26,218.68521
27.576047,27,218.748259
18.439926,22,218.796793
8.484012,10,218.820231
40.933562,37,218.906421
50.644784,44,219.008254
24.894868,24,219.05941
16.215725,17,219.096803
14.86588,20,219.143389
22.474159,22,219.191195
108.899601,79,219.39459
23.766384,23,219.450664
8.696041,10,219.476211
21.50241,27,219.544034
24.671539,26,219.613746
25.901952,26,219.679818
31.873631,30,219.747409
162.687929,112,220.001165
25.287987,29,220.066015
18.707804,19,220.109219
20.004388,22,220.160063
24.293639,27,220.221838
31.512409,30,220.290167
32.867999,28,220.353397
10.32664,12,220.379637
103.450247,74,220.53977
23.674621,27,220.600059
25.138929,26,220.658183
20.316331,24,220.713563
6.739373,8,220.730932
77.935465,61,220.871303
31.142263,26,220.927689
109.604863,67,221.077646
107.123901,65,221.220225
29.789856,29,221.283462
23.366698,25,221.34002
28.028189,25,221.397063
22.832649,26,221.453804
20.078834,20,221.497668
64.037857,47,221.601553
62.166027,40,221.690234
12.310891,14,221.721486
92.300248,56,221.843718
76.133544,55,221.965065
25.885774,26,222.025511
91.063456,65,222.170501
7.376605,10,222.1926
17.998039,24,222.247493
6.643264,8,222.266351
5.626576,10,222.289399
4.885088,7,222.305624
26.652583,25,222.361158
8.158354,10,222.383789
6.342935,8,222.401629
26.724131,25,222.456941
75.533871,60,222.591395
7.152297,10,222.614371
22.239751,27,222.67583
7.620152,11,222.700112
5.450545,8,222.717627
115.607735,75,222.890217
126.388754,85,223.082484
5.485613,7,223.098758
94.083249,72,223.257087
83.344394,54,223.373892
82.806366,48,223.480288
101.222051,72,223.639642
37.300417,32,223.713376
28.931507,27,223.775996
81.776191,48,223.885447
5.717571,8,223.903547
19.907815,20,223.948779
21.153783,23,224.000883
79.077689,56,224.127944
17.611107,22,224.177737
116.536242,69,224.334299
6.364497,9,224.355006
25.62206,24,224.409096
31.998221,30,224.476958
21.992053,22,224.532956
51.069251,49,224.644772
5.982018,8,224.663895
8.805541,10,224.68805
118.583584,80,224.867861
79.755286,63,225.011587
21.807815,22,225.062758
20.786072,21,225.111458
67.434169,51,225.229155
27.660675,27,225.29058
8.145809,10,225.313516
42.713011,33,225.387721
14.243806,16,225.42173
6.466332,10,225.442891
88.881244,63,225.58918
14.448335,15,225.621915
36.224807,29,225.686832
16.287066,21,225.731926
77.748422,46,225.837226
17.644636,20,225.880423
9.884718,12,225.906878
10.496705,12,225.932885
136.177282,84,226.132092
68.707985,43,226.235317
6.05537,8,226.254851
22.21982,26,226.317326
3.813215,7,226.334191
25.356778,24,226.39166
11.148856,13,226.422828
21.481671,21,226.473225
21.390378,27,226.538104
157.363935,103,226.784544
24.263372,25,226.84484
72.953823,48,226.960179
41.479559,32,227.037102
28.836713,25,227.09706
28.389055,25,227.156979
20.236727,21,227.207439
9.392496,11,227.233957
91.700251,53,227.360941
18.684922,22,227.413875
8.123004,13,227.445237
5.376121,9,227.467033
132.116031,96,227.696732
5.462956,7,227.71393
8.140795,10,227.738081
20.055942,20,227.786151
22.652968,22,227.839876
16.483295,23,227.892993
10.069643,11,227.917922
163.939976,94,228.129888
23.650439,24,228.186496
12.687419,14,228.219604
12.334226,14,228.251454
27.015885,27,228.312502
9.031891,13,228.342644
102.752867,65,228.490427
71.174237,52,228.609394
31.52394,29,228.676375
20.347731,22,228.72846
19.232458,19,228.771253
17.865162,19,228.813747
6.301613,8,228.831559
87.012533,64,228.978631
36.373807,28,229.042016
72.824033,52,229.163248
29.039067,31,229.235302
4.735236,7,229.250695
109.699412,72,231.137505
11.102071,12,231.164079
14.339305,16,231.20047
60.451186,48,231.307115
25.850306,25,231.360229
9.463077,11,231.383814
17.01913,20,231.428445
38.976742,33,231.503341
106.293559,71,231.662624
53.766193,40,231.755165
6.858138,9,231.774573
40.589049,35,231.849536
6.738657,10,231.872009
130.714507,106,232.104834
7.04783,9,232.124408
26.107618,26,232.184097
94.945485,71,232.340263
31.610533,28,232.403853
73.969398,45,232.504154
34.798336,29,232.567959
69.807848,48,232.674866
16.010853,21,232.722385
29.212065,31,232.790745
24.523887,25,232.847661
64.525386,49,232.964095
71.546985,48,233.077868
24.430906,21,233.125165
41.720054,34,233.197478
27.118476,26,233.252936
16.154687,19,233.293517
22.810155,26,233.764072
54.240948,41,233.858258
115.041029,94,234.06853
70.423174,54,234.189507
18.393073,20,234.235988
21.887481,27,234.298858
23.56184,26,234.35692
16.431744,21,234.403779
29.859445,26,234.462659
4.304698,7,234.477831
16.869951,18,234.516425
110.207329,85,234.708724
131.622148,81,234.894312
15.394877,19,234.936261
7.355765,9,234.955559
94.361713,61,235.096347
32.843549,34,235.173951
24.614407,22,235.221338
21.453656,20,235.265836
19.037563,25,235.322725
10.239136,12,235.348858
22.051139,25,235.403554
26.270315,24,235.457801
14.597598,21,235.506816
18.726855,19,235.548269
14.197769,15,235.582313
20.349704,22,235.634672
47.612485,39,235.728094
11.176752,14,235.762067
7.578045,10,235.786041
9.977834,12,235.811684
24.901324,28,235.871326
19.535137,25,235.92467
44.781028,33,236.435366
81.964205,59,236.569174
20.635335,23,236.62149
17.130665,17,236.660142
87.170753,55,236.784624
7.401454,11,236.810116
30.531949,26,236.877629
26.735449,24,236.946305
4.648572,8,236.970157
18.654462,18,237.014754
8.012202,11,237.039103
37.914412,32,237.1102
3.984774,7,237.125844
26.098865,28,237.187816
9.004716,11,237.212713
24.903494,22,237.261405
8.114162,11,237.286149
16.00836,17,237.323889
7.503367,10,237.347435
19.357587,19,237.390228
22.300253,26,237.448038
4.608668,7,237.464356
33.419546,32,237.53519
8.968944,11,237.560124
143.296794,87,237.75713
11.720758,13,237.785376
12.564914,15,237.818205
80.9934,67,237.971164
17.277917,21,238.01853
24.979741,24,238.073182
81.274525,60,238.210335
37.125421,35,238.287807
9.988811,12,238.314537
66.453009,40,238.409513
22.795231,23,238.464959
20.387729,20,238.512875
11.396882,14,238.543574
99.050173,67,238.68677
7.226777,9,238.706409
19.956814,26,239.184387
132.815679,87,239.37815
66.32435,40,239.46964
7.319217,9,239.489066
21.260241,22,239.536999
70.021406,51,239.654238
33.406544,29,239.721518
11.744297,14,239.752765
15.209929,15,239.786555
25.636307,23,239.839656
20.606497,19,239.882673
12.828488,22,239.935506
25.631194,27,239.996359
23.789688,25,240.051091
15.710887,20,240.095759
6.206079,8,240.113724
122.433675,79,240.288798
23.951171,23,240.340568
45.78709,34,240.417184
81.226246,50,240.530617
92.977383,65,240.678583
24.006765,30,240.746854
31.069301,28,240.81015
66.999949,49,240.92067
5.569505,8,240.93872
26.345793,28,241.003577
6.152126,8,241.022369
26.508197,24,241.082075
8.230886,10,241.108037
28.214987,27,241.174206
34.94197,29,241.24232
60.372499,40,241.327874
131.724392,79,241.918204
84.382274,61,242.052793
7.405364,9,242.074104
